,station_num,year,month,day,temp_ft,dewpt_ft,slp_mb,STP,visib_mi,wind_knt,maxwind_knt,GUST,fog,rain,snow,hail,thunder,tornado,max_temp_frnht,min_temp_frnht,precip_in,precip_flag,SNDP,WBAN
0,80230,2000,1,1,48.2,40.1,0.0,1022.4,11.2,7.5,11.1,0.0,0,0,0,0,0,0,55.4,45.0,0.0,D,,
1,80230,2000,1,2,48.1,44.5,0.0,1022.0,7.3,8.5,14.0,0.0,0,0,0,0,0,0,54.0,43.5,0.0,D,,
2,80230,2000,1,3,48.4,40.2,1027.6,1020.3,8.8,7.1,0.0,0.0,0,0,0,0,0,0,55.8,44.1,0.0,D,,
3,80230,2000,1,4,51.2,0.0,0.0,0.0,0.0,10.1,14.0,0.0,0,0,0,0,0,0,0.0,44.2,0.0,C,,
4,80230,2000,1,5,52.3,41.0,1021.7,1014.5,11.5,10.5,0.0,0.0,0,0,0,0,0,0,58.1,0.0,0.0,C,,
5,80230,2000,1,6,53.5,37.1,1021.7,1014.5,7.1,12.0,18.1,0.0,0,0,0,0,0,0,0.0,50.5,0.0,B,,
6,80230,2000,1,7,52.6,38.4,1026.3,0.0,6.4,4.7,0.0,0.0,0,0,0,0,0,0,0.0,48.6,0.0,D,,
7,80230,2000,1,8,54.2,43.4,1024.6,1017.4,7.8,5.5,0.0,0.0,1,0,0,0,0,0,0.0,50.0,0.0,D,,
9,80230,2000,1,10,0.0,34.3,1034.7,1027.4,10.3,0.0,15.0,0.0,1,0,0,0,0,0,50.7,41.5,0.02,F,,
10,80230,2000,1,11,42.3,32.8,1035.6,1028.2,0.0,7.6,13.0,0.0,0,0,0,0,0,0,47.1,38.5,0.0,D,,
11,80230,2000,1,12,43.6,34.3,1030.2,1022.8,6.3,0.0,0.0,0.0,0,0,0,0,0,0,50.4,38.1,0.0,D,,
12,80230,2000,1,13,48.0,33.0,1018.0,1010.8,11.2,11.4,15.0,0.0,0,0,0,0,0,0,53.4,42.8,0.0,D,,
13,80230,2000,1,14,47.2,37.8,1011.3,1004.1,0.0,0.0,15.0,0.0,1,0,0,0,0,0,50.0,0.0,0.11,F,,
14,80230,2000,1,15,0.0,0.0,0.0,1012.3,6.8,12.0,15.0,0.0,0,0,0,0,0,0,53.6,0.0,0.03,E,,
15,80230,2000,1,16,46.1,38.6,1028.6,1021.3,5.4,7.0,12.0,0.0,0,0,0,0,0,0,0.0,43.2,0.0,I,,
16,80230,2000,1,17,45.3,35.7,1033.1,1025.7,8.8,4.4,6.0,0.0,0,0,0,0,0,0,48.6,43.7,0.0,I,,
17,80230,2000,1,18,45.7,0.0,1031.6,1024.3,6.5,6.0,12.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,I,,
19,80230,2000,1,20,45.7,0.0,1033.0,1025.7,10.4,0.0,11.1,0.0,0,0,0,0,0,0,47.3,44.1,0.0,I,,
20,80230,2000,1,21,43.6,34.6,1033.1,1025.7,8.4,6.4,0.0,0.0,0,0,0,0,0,0,45.7,42.6,0.0,I,,
21,80230,2000,1,22,44.7,34.8,1028.7,1021.4,6.4,7.7,14.0,0.0,0,0,0,0,0,0,50.4,42.1,0.0,I,,
22,80230,2000,1,23,47.8,38.0,1025.4,1018.1,0.0,10.3,0.0,0.0,1,0,0,0,0,0,50.0,45.7,0.11,F,,
23,80230,2000,1,24,43.3,0.0,1023.7,1016.4,7.8,5.1,12.0,0.0,1,0,0,0,0,0,47.1,41.0,0.04,E,,
24,80230,2000,1,25,40.3,32.2,1022.2,0.0,7.5,7.1,12.0,0.0,1,0,0,0,0,0,43.7,38.1,0.12,F,,
25,80230,2000,1,26,41.2,0.0,0.0,1015.6,0.0,7.6,0.0,0.0,0,0,0,0,0,0,53.2,32.2,0.0,I,,
26,80230,2000,1,27,0.0,38.1,1026.1,0.0,11.5,7.1,0.0,0.0,0,0,0,0,0,0,0.0,44.4,0.0,I,,
27,80230,2000,1,28,48.8,37.3,1027.4,1020.1,13.4,0.0,0.0,0.0,0,0,0,0,0,0,56.5,45.7,0.0,I,,
29,80230,2000,1,30,53.4,46.1,1033.6,1026.3,7.1,10.1,14.0,0.0,0,0,0,0,0,0,0.0,52.3,0.0,I,,
30,80230,2000,1,31,50.6,48.0,0.0,1022.2,3.2,5.0,0.0,0.0,0,0,0,0,0,0,54.1,48.7,0.0,I,,
31,80230,2000,2,1,55.0,46.4,1022.8,1015.6,6.6,10.4,0.0,0.0,1,1,0,0,0,0,64.8,45.0,0.03,E,,
32,80230,2000,2,2,0.0,51.1,1028.6,1021.4,8.3,11.6,20.0,0.0,1,0,0,0,0,0,56.8,53.1,0.0,E,,
33,80230,2000,2,3,51.5,45.5,0.0,0.0,7.5,8.5,15.0,0.0,0,0,0,0,0,0,54.7,0.0,0.0,I,,
34,80230,2000,2,4,0.0,42.8,1033.3,1026.0,7.1,7.5,14.0,0.0,0,0,0,0,0,0,55.4,42.8,0.0,I,,
35,80230,2000,2,5,53.6,40.1,1030.0,1022.8,7.5,5.4,12.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,I,,
36,80230,2000,2,6,53.2,0.0,1028.8,1021.6,6.2,6.6,11.1,0.0,0,0,0,0,0,0,56.8,0.0,0.0,I,,
37,80230,2000,2,7,0.0,47.2,1030.3,1023.1,0.0,0.0,14.0,0.0,1,0,0,0,0,0,61.2,0.0,0.07,F,,
