,station_num,year,month,day,temp_ft,dewpt_ft,slp_mb,STP,visib_mi,wind_knt,maxwind_knt,fog,rain,snow,hail,thunder,tornado,max_temp_frnht,min_temp_frnht,precip_in,precip_flag,WBAN,GUST,SNDP
0,471680,2001,1,1,37.8,17.3,0.0,1007.7,10.5,8.8,15.0,0,0,0,0,0,0,41.5,25.0,0.0,I,,,
1,471680,2001,1,2,38.3,16.6,0.0,1011.4,6.1,0.0,22.0,0,0,0,0,0,0,47.7,31.1,0.0,I,,,
2,471680,2001,1,3,33.1,16.7,1023.6,1015.3,0.0,10.3,15.0,0,0,0,0,0,0,0.0,28.8,0.0,I,,,
3,471680,2001,1,4,28.7,3.2,1028.2,0.0,12.2,15.2,0.0,0,0,0,0,0,0,35.2,25.2,0.03,E,,,
4,471680,2001,1,5,0.0,8.6,1032.6,1024.1,0.0,0.0,13.0,0,0,0,0,0,0,41.2,25.0,0.0,I,,,
5,471680,2001,1,6,36.5,17.5,0.0,0.0,8.7,0.0,28.0,1,1,0,0,0,0,42.3,28.6,0.0,,,,
6,471680,2001,1,7,41.5,36.0,1013.5,1005.3,7.8,14.0,26.0,1,0,0,0,0,0,44.2,32.7,0.51,F,,,
7,471680,2001,1,8,44.3,32.1,1020.8,1012.7,13.6,14.5,21.0,0,0,0,0,0,0,48.4,41.5,0.0,G,,,
9,471680,2001,1,10,35.1,11.7,1016.5,1008.3,10.6,0.0,0.0,0,0,0,0,0,0,41.4,0.0,0.11,G,,,
10,471680,2001,1,11,34.8,0.0,1018.8,1010.5,11.3,10.6,15.0,0,0,0,0,0,0,43.2,0.0,0.0,G,,,
11,471680,2001,1,12,31.4,11.7,1021.1,1012.7,10.0,0.0,0.0,0,0,0,0,0,0,37.6,24.6,0.0,I,,,
12,471680,2001,1,13,26.7,13.1,1020.2,1011.8,8.7,11.1,14.0,1,0,0,0,0,0,38.3,0.0,0.12,F,,,
13,471680,2001,1,14,20.2,4.2,1024.1,1015.5,10.3,13.7,0.0,1,0,0,0,0,0,27.7,14.7,0.03,E,,,
14,471680,2001,1,15,20.2,0.0,1028.5,0.0,11.5,11.1,0.0,0,0,0,0,0,0,26.1,14.2,0.0,G,,,
15,471680,2001,1,16,24.6,3.4,1030.0,1021.4,10.7,10.2,0.0,0,0,0,0,0,0,30.4,17.8,0.0,G,,,
16,471680,2001,1,17,31.3,7.7,0.0,1020.6,12.1,5.1,0.0,0,0,0,0,0,0,0.0,21.4,0.0,I,,,
17,471680,2001,1,18,38.5,25.2,0.0,1020.6,8.6,7.1,13.0,0,0,0,0,0,0,46.6,0.0,0.0,I,,,
19,471680,2001,1,20,40.2,30.8,1017.7,0.0,0.0,12.6,0.0,1,0,0,0,0,0,47.8,33.8,0.3,F,,,
20,471680,2001,1,21,40.1,0.0,1022.0,1013.8,7.7,5.6,0.0,0,0,0,0,0,0,48.2,33.3,0.0,I,,,
