,station_num,year,month,day,temp_ft,dewpt_ft,STP,visib_mi,wind_knt,maxwind_knt,fog,rain,snow,hail,thunder,tornado,max_temp_frnht,min_temp_frnht,precip_in,precip_flag,GUST,slp_mb,SNDP,WBAN
0,852300,2004,1,2,55.8,0.0,626.6,31.1,2.3,5.1,0,0,0,0,0,0,72.0,33.8,0.0,C,,,,
1,852300,2004,1,3,61.1,36.0,625.6,31.1,4.0,0.0,0,0,0,0,0,0,74.1,33.8,0.0,C,,,,
2,852300,2004,1,5,61.4,36.7,624.3,31.1,4.5,8.0,0,0,0,0,0,0,72.0,36.7,0.0,C,,,,
3,852300,2004,1,6,54.8,38.3,627.7,31.1,3.7,8.0,0,0,0,0,0,0,64.8,35.6,0.07,G,,,,
4,852300,2004,1,7,51.6,0.0,626.1,24.2,3.8,6.0,1,0,0,0,0,0,63.0,38.8,0.23,G,,,,
5,852300,2004,1,8,48.2,0.0,626.2,17.2,1.5,6.0,1,0,0,0,0,0,60.1,34.5,0.28,G,,,,
7,852300,2004,1,10,0.0,40.6,625.8,24.5,0.5,0.0,1,0,0,0,0,0,63.5,37.0,0.32,G,,,,
8,852300,2004,1,11,0.0,42.8,0.0,31.1,0.5,0.0,1,0,0,0,0,0,58.3,37.8,0.43,G,,,,
9,852300,2004,1,13,52.4,0.0,0.0,31.1,4.5,14.0,0,0,0,0,0,0,63.3,38.5,0.37,G,,,,
10,852300,2004,1,14,56.3,37.0,624.8,31.1,6.3,0.0,0,0,0,0,0,0,67.3,36.0,0.0,G,,,,
11,852300,2004,1,15,55.1,38.1,624.8,26.3,2.4,12.0,0,0,0,0,0,0,65.1,32.7,0.0,C,,,,
13,852300,2004,1,20,56.5,0.0,624.4,31.1,3.3,13.0,0,0,0,0,0,0,70.5,32.4,0.0,G,,,,
14,852300,2004,1,23,50.8,38.8,625.7,31.1,3.7,15.0,0,0,0,0,0,0,61.5,31.6,0.6,G,,,,
15,852300,2004,1,24,55.4,41.4,625.7,31.1,3.0,0.0,0,0,0,0,0,0,70.2,37.8,0.32,G,,,,
16,852300,2004,1,25,50.1,43.2,626.0,17.6,0.7,0.0,1,0,0,1,0,0,61.2,38.8,0.0,G,,,,
17,852300,2004,1,26,52.5,0.0,627.0,24.5,3.0,0.0,1,0,0,0,0,0,70.2,32.7,0.53,G,,,,
18,852300,2004,1,28,55.4,40.0,626.8,31.1,1.7,5.1,0,0,0,0,0,0,71.2,35.2,0.11,G,,,,
20,852300,2004,1,30,56.3,36.3,0.0,31.1,2.2,0.0,0,0,0,0,0,0,0.0,41.0,0.0,C,,,,
21,852300,2004,1,31,58.8,38.6,0.0,31.1,2.2,7.0,0,0,0,0,0,0,68.0,0.0,0.0,C,,,,
22,852300,2004,2,3,54.6,0.0,0.0,31.1,3.0,0.0,0,0,0,0,0,0,68.4,35.6,0.0,C,,,,
23,852300,2004,2,4,55.8,37.1,625.0,31.1,3.0,0.0,0,0,0,0,0,0,71.6,35.6,0.0,C,,,,
24,852300,2004,2,5,54.5,40.3,633.2,31.1,0.0,0.0,0,0,0,0,0,0,67.6,41.0,0.0,C,,,,
25,852300,2004,2,6,51.4,41.4,0.0,24.2,2.0,5.1,1,0,0,0,0,0,57.6,0.0,0.2,G,,,,
26,852300,2004,2,7,51.8,40.3,626.3,17.7,1.0,0.0,1,0,0,0,0,0,63.0,35.6,0.52,G,,,,
28,852300,2004,2,10,51.1,40.7,624.6,31.1,2.5,8.0,0,0,0,0,0,0,61.2,36.7,0.33,G,,,,
29,852300,2004,2,11,46.2,0.0,625.6,24.2,1.0,0.0,1,0,0,0,0,0,57.6,0.0,0.86,G,,,,
30,852300,2004,2,12,51.0,0.0,0.0,24.5,4.5,15.0,0,0,0,0,0,0,61.5,37.0,0.0,G,,,,
31,852300,2004,2,13,53.2,37.6,626.3,31.1,4.2,15.0,0,0,0,0,0,0,64.8,34.5,0.0,C,,,,
32,852300,2004,2,14,53.5,37.3,0.0,24.5,4.2,0.0,1,0,0,1,0,0,68.4,32.4,0.04,G,,,,
33,852300,2004,2,15,55.1,37.6,625.4,31.1,2.0,8.0,0,0,0,0,0,0,67.6,34.2,0.04,G,,,,
34,852300,2004,2,16,55.0,33.2,626.5,31.1,2.5,0.0,0,0,0,0,0,0,71.2,32.7,0.0,G,,,,
35,852300,2004,2,17,57.2,30.7,627.1,31.1,3.7,0.0,0,0,0,0,0,0,73.4,0.0,0.0,C,,,,
37,852300,2004,2,20,54.0,38.3,0.0,31.1,2.8,7.0,0,0,0,0,0,0,66.2,33.4,0.05,G,,,,
38,852300,2004,2,21,54.0,31.0,626.0,31.1,4.8,13.0,0,0,0,0,0,0,0.0,28.4,0.03,G,,,,
39,852300,2004,2,22,54.7,0.0,627.7,31.1,4.8,15.0,0,0,0,0,0,0,67.6,41.7,0.0,G,,,,
