,station_num,year,month,day,temp_ft,dewpt_ft,slp_mb,visib_mi,wind_knt,maxwind_knt,fog,rain,snow,hail,thunder,tornado,max_temp_frnht,min_temp_frnht,precip_in,precip_flag,STP,GUST,SNDP,WBAN
0,542260,2006,1,1,26.8,1.2,1022.8,18.6,7.8,13.6,0,0,0,0,0,0,36.3,5.0,0.0,I,,,,
1,542260,2006,1,2,18.7,-3.0,1027.0,18.6,6.4,0.0,0,0,0,0,0,0,0.0,5.4,0.0,I,,,,
2,542260,2006,1,3,12.3,0.0,1033.6,18.6,8.6,15.5,0,0,0,0,0,0,0.0,4.6,0.0,I,,,,
3,542260,2006,1,4,7.4,-18.2,1037.2,18.6,10.5,13.6,0,0,0,0,0,0,13.1,3.4,0.0,I,,,,
4,542260,2006,1,5,0.0,-17.1,1032.1,18.6,0.0,13.6,0,0,0,0,0,0,18.7,4.1,0.0,I,,,,
5,542260,2006,1,6,15.2,0.0,0.0,18.6,8.3,13.6,0,0,0,0,0,0,21.0,7.0,0.0,I,,,,
6,542260,2006,1,7,14.2,0.0,0.0,18.6,4.2,0.0,0,0,0,0,0,0,28.8,-1.1,0.0,I,,,,
7,542260,2006,1,8,13.8,-10.5,1025.2,18.2,2.8,7.8,0,0,0,0,0,0,28.8,-2.0,0.0,I,,,,
9,542260,2006,1,10,10.6,-7.3,1030.8,18.6,1.6,0.0,0,0,0,0,0,0,21.2,-4.5,0.0,I,,,,
10,542260,2006,1,11,11.6,-4.6,1031.7,17.8,2.5,7.8,0,0,0,0,0,0,21.2,-1.3,0.0,I,,,,
11,542260,2006,1,12,15.8,0.0,1024.6,12.0,3.6,7.8,1,0,0,0,0,0,21.0,4.1,0.01,G,,,,
12,542260,2006,1,13,22.2,3.7,1024.2,18.6,0.0,7.8,0,0,0,0,0,0,34.3,10.6,0.0,I,,,,
13,542260,2006,1,14,22.5,1.4,1021.1,18.6,5.0,7.8,0,0,0,0,0,0,31.5,6.6,0.0,I,,,,
14,542260,2006,1,15,13.8,-13.5,1025.3,18.6,4.5,0.0,0,0,0,0,0,0,30.4,4.5,0.0,I,,,,
15,542260,2006,1,16,4.4,-24.2,1034.0,18.6,3.2,5.8,0,0,0,0,0,0,11.1,-5.4,0.0,I,,,,
16,542260,2006,1,17,3.6,-22.8,1036.5,18.6,1.1,0.0,0,0,0,0,0,0,18.0,-8.1,0.0,I,,,,
17,542260,2006,1,18,11.2,-12.1,0.0,18.6,2.3,0.0,0,0,0,0,0,0,32.2,-6.3,0.0,I,,,,
19,542260,2006,1,20,18.4,-4.0,1030.4,18.6,0.0,0.0,0,0,0,0,0,0,32.2,8.6,0.0,I,,,,
20,542260,2006,1,21,0.0,-2.3,1028.1,18.6,6.1,0.0,0,0,0,0,0,0,0.0,8.6,0.0,I,,,,
21,542260,2006,1,22,14.1,-13.3,1034.4,18.6,5.5,11.7,0,0,0,0,0,0,23.0,4.3,0.0,I,,,,
22,542260,2006,1,23,13.3,-13.7,1035.0,18.6,3.3,0.0,0,0,0,0,0,0,27.7,-0.4,0.0,I,,,,
23,542260,2006,1,24,17.7,3.0,1031.8,13.3,5.0,7.8,1,0,0,0,0,0,25.7,-2.2,0.0,G,,,,
24,542260,2006,1,25,0.0,2.1,1031.4,18.6,3.3,7.8,0,0,0,0,0,0,33.4,3.6,0.0,G,,,,
25,542260,2006,1,26,22.8,-1.7,1024.4,18.6,5.2,11.7,0,0,0,0,0,0,0.0,2.5,0.0,I,,,,
26,542260,2006,1,27,16.7,-2.0,1028.1,0.0,0.0,5.8,0,0,0,0,0,0,27.0,0.0,0.0,I,,,,
27,542260,2006,1,28,25.0,0.0,1018.6,15.1,7.2,11.7,0,0,0,0,0,0,37.0,10.0,0.0,I,,,,
