,station_num,year,month,day,WBAN,temp_ft,dewpt_ft,STP,visib_mi,wind_knt,maxwind_knt,GUST,fog,rain,snow,hail,thunder,tornado,max_temp_frnht,min_temp_frnht,precip_in,precip_flag,slp_mb,SNDP
0,724284,2007,1,1,63825,47.8,0.0,0.0,10.0,10.8,17.1,0.0,1,0,0,0,0,0,60.8,37.4,0.0,,,
1,724284,2007,1,2,63825,0.0,31.2,0.0,10.0,5.2,0.0,15.0,1,0,0,0,0,0,44.6,33.8,0.0,,,
2,724284,2007,1,3,63825,37.6,30.4,0.0,10.0,5.5,13.0,0.0,0,0,0,0,0,0,51.8,30.2,0.0,I,,
3,724284,2007,1,4,63825,46.0,38.2,0.0,10.0,7.2,12.0,18.1,0,0,0,0,0,0,53.6,41.0,0.0,I,,
4,724284,2007,1,5,63825,0.0,52.6,0.0,5.5,0.0,12.0,0.0,1,0,0,0,0,0,60.8,50.0,0.0,,,
5,724284,2007,1,6,63825,54.7,48.4,0.0,0.0,10.3,17.1,22.0,1,0,0,0,0,0,62.6,44.6,0.0,,,
6,724284,2007,1,7,63825,0.0,34.6,0.0,5.1,3.4,8.0,0.0,1,0,0,0,0,0,44.6,32.0,0.0,,,
7,724284,2007,1,8,63825,0.0,30.7,0.0,7.3,10.4,0.0,31.1,1,0,0,0,0,0,42.8,35.6,0.0,,,
9,724284,2007,1,10,63825,30.4,18.8,0.0,10.0,7.7,15.0,21.0,1,0,0,0,0,0,33.8,24.8,0.0,,,
10,724284,2007,1,11,63825,34.7,21.6,0.0,10.0,8.0,14.0,0.0,0,0,0,0,0,0,46.4,28.4,0.0,I,,
11,724284,2007,1,12,63825,48.7,0.0,0.0,8.4,10.7,0.0,0.0,1,0,0,0,0,0,53.6,42.8,0.0,,,
12,724284,2007,1,13,63825,50.6,47.5,0.0,5.5,7.8,13.0,17.1,1,0,0,0,0,0,55.4,42.8,0.0,,,
13,724284,2007,1,14,63825,43.3,0.0,0.0,2.3,3.3,7.0,0.0,1,0,0,0,0,0,44.6,41.0,0.0,,,
14,724284,2007,1,15,63825,0.0,46.3,0.0,6.7,7.7,15.0,22.0,1,0,0,0,0,0,57.2,42.8,0.0,,,
15,724284,2007,1,16,63825,34.7,27.1,0.0,10.0,10.0,14.0,18.1,1,0,0,0,0,0,41.0,26.6,0.0,,,
