,station_num,year,month,day,temp_ft,dewpt_ft,slp_mb,STP,visib_mi,wind_knt,maxwind_knt,GUST,fog,rain,snow,hail,thunder,tornado,max_temp_frnht,min_temp_frnht,precip_in,precip_flag,SNDP,WBAN
0,62350,2008,1,1,35.2,34.7,0.0,0.0,2.5,7.5,0.0,0.0,1,1,0,0,0,0,41.0,32.0,0.0,G,,
1,62350,2008,1,2,32.1,28.8,0.0,0.0,0.0,0.0,18.1,26.0,1,1,0,0,0,0,34.2,0.0,0.0,G,,
2,62350,2008,1,3,31.8,26.3,0.0,0.0,6.4,17.3,22.0,28.0,1,0,0,0,0,0,32.4,30.2,0.0,G,,
3,62350,2008,1,4,35.8,0.0,0.0,0.0,6.6,13.3,17.5,0.0,1,0,0,0,0,0,0.0,30.7,0.0,G,,
4,62350,2008,1,5,43.4,41.1,0.0,0.0,6.4,16.0,21.4,0.0,1,0,0,0,0,0,46.4,0.0,0.23,G,,
5,62350,2008,1,6,41.0,38.0,0.0,0.0,7.0,10.5,15.5,22.0,1,0,0,1,0,0,44.6,35.6,0.11,G,,
6,62350,2008,1,7,0.0,0.0,0.0,0.0,6.6,20.8,33.0,46.6,1,0,0,0,0,0,46.4,36.0,0.2,G,,
7,62350,2008,1,8,44.4,0.0,0.0,0.0,6.4,17.4,23.3,33.0,1,0,0,0,0,0,47.1,42.6,0.03,G,,
9,62350,2008,1,10,0.0,41.3,0.0,0.0,0.0,25.2,31.1,44.7,1,0,0,0,0,0,0.0,42.8,0.0,G,,
10,62350,2008,1,11,47.4,45.5,0.0,0.0,5.7,13.8,20.0,28.0,1,0,0,0,0,0,50.0,46.0,0.08,G,,
11,62350,2008,1,12,43.5,0.0,0.0,0.0,7.4,13.6,21.0,35.0,1,0,0,0,0,0,48.2,37.4,0.23,G,,
12,62350,2008,1,13,42.3,0.0,0.0,0.0,6.0,14.1,18.1,0.0,1,0,0,0,0,0,46.8,0.0,0.0,G,,
13,62350,2008,1,14,43.0,38.1,0.0,0.0,7.7,0.0,28.0,0.0,1,0,0,0,0,0,48.2,36.1,0.03,G,,
14,62350,2008,1,15,46.4,43.5,0.0,0.0,6.4,25.6,35.0,47.0,1,0,0,0,0,0,50.0,44.2,0.1,G,,
15,62350,2008,1,16,0.0,41.4,0.0,0.0,7.7,18.1,34.0,48.0,1,0,0,0,0,0,0.0,37.4,0.51,G,,
16,62350,2008,1,17,41.0,0.0,0.0,0.0,3.1,13.3,0.0,0.0,1,1,0,0,0,0,48.2,0.0,0.0,G,,
17,62350,2008,1,18,46.5,44.0,0.0,0.0,5.5,18.7,0.0,0.0,1,0,0,0,0,0,50.0,0.0,0.22,G,,
19,62350,2008,1,20,0.0,47.7,0.0,0.0,4.7,18.8,23.3,0.0,1,0,0,0,0,0,50.0,45.5,0.32,G,,
20,62350,2008,1,21,47.5,45.8,0.0,0.0,4.4,0.0,27.0,0.0,1,0,0,0,0,0,0.0,0.0,0.17,G,,
21,62350,2008,1,22,0.0,35.4,0.0,0.0,7.0,8.7,0.0,0.0,1,0,0,0,0,0,46.6,33.8,0.0,,,
22,62350,2008,1,23,44.2,42.7,0.0,0.0,4.6,18.3,22.0,0.0,1,0,0,0,0,0,48.2,33.6,0.01,G,,
23,62350,2008,1,24,46.5,41.8,0.0,0.0,5.6,18.3,23.3,34.0,1,0,0,0,0,0,48.7,42.8,0.0,G,,
24,62350,2008,1,25,45.2,40.4,0.0,0.0,7.1,20.5,25.3,35.0,0,0,0,0,0,0,48.2,42.4,0.02,G,,
25,62350,2008,1,26,46.8,42.2,0.0,0.0,7.0,0.0,25.1,33.0,1,0,0,0,0,0,48.2,44.6,0.0,G,,
26,62350,2008,1,27,46.8,43.5,0.0,0.0,0.0,15.5,23.3,33.0,1,0,0,0,0,0,50.0,45.7,0.06,G,,
27,62350,2008,1,28,46.1,42.5,0.0,0.0,7.0,8.2,12.0,15.5,0,0,0,0,0,0,48.2,44.2,0.0,G,,
29,62350,2008,1,30,43.0,37.8,0.0,0.0,0.0,11.8,0.0,31.1,1,0,0,0,0,0,44.8,40.5,0.07,G,,
30,62350,2008,1,31,42.2,36.8,0.0,0.0,6.7,25.2,42.0,56.3,1,0,0,0,0,0,44.6,0.0,0.05,G,,
31,62350,2008,2,1,42.4,33.8,0.0,0.0,7.1,28.1,33.0,46.6,1,0,0,0,0,0,44.6,37.4,0.23,G,,
32,62350,2008,2,2,40.2,32.3,0.0,0.0,0.0,0.0,22.0,46.6,1,1,0,0,0,0,42.8,33.8,0.24,G,,
33,62350,2008,2,3,38.3,0.0,0.0,0.0,7.1,15.8,22.0,0.0,0,0,0,0,0,0,41.5,33.8,0.0,,,
34,62350,2008,2,4,0.0,37.0,0.0,0.0,7.6,14.1,22.0,27.2,0,0,0,0,0,0,46.4,37.6,0.0,G,,
35,62350,2008,2,5,45.1,42.1,0.0,0.0,6.6,0.0,0.0,0.0,1,0,0,0,0,0,50.0,0.0,0.0,G,,
36,62350,2008,2,6,45.2,41.5,0.0,0.0,6.2,13.7,20.0,0.0,1,0,0,0,0,0,47.7,42.4,0.15,G,,
37,62350,2008,2,7,43.1,0.0,0.0,0.0,7.0,12.1,20.0,27.2,1,0,0,0,0,0,46.4,35.2,0.04,G,,
38,62350,2008,2,8,44.4,36.7,0.0,0.0,6.8,10.3,15.0,25.3,0,0,0,0,0,0,51.8,0.0,0.0,G,,
40,62350,2008,2,10,44.2,33.3,0.0,0.0,0.0,4.6,7.0,0.0,0,0,0,0,0,0,56.3,34.7,0.0,G,,
41,62350,2008,2,11,0.0,37.3,0.0,0.0,7.2,4.0,7.0,0.0,0,0,0,0,0,0,50.7,35.4,0.0,G,,
42,62350,2008,2,12,40.1,37.4,0.0,0.0,4.1,4.3,0.0,11.7,1,0,0,0,0,0,0.0,33.8,0.0,G,,
43,62350,2008,2,13,35.7,34.5,0.0,0.0,1.2,6.5,0.0,15.5,1,0,0,0,0,0,37.6,32.0,0.0,G,,
44,62350,2008,2,14,0.0,37.4,0.0,0.0,4.7,6.2,12.0,17.5,0,0,0,0,0,0,42.1,35.2,0.0,G,,
45,62350,2008,2,15,36.3,28.2,1041.2,1041.2,7.5,13.0,0.0,23.3,0,0,0,0,0,0,0.0,0.0,0.0,G,,
46,62350,2008,2,16,32.7,0.0,0.0,0.0,0.0,6.6,11.1,21.4,0,0,0,0,0,0,36.7,26.6,0.0,G,,
47,62350,2008,2,17,33.2,28.7,0.0,0.0,6.6,5.7,13.0,15.5,0,0,0,0,0,0,44.6,22.1,0.0,G,,
48,62350,2008,2,18,38.3,35.3,0.0,0.0,4.3,5.0,0.0,11.7,1,0,0,0,0,0,45.3,28.4,0.0,G,,
50,62350,2008,2,20,0.0,0.0,0.0,0.0,1.5,5.4,0.0,23.3,1,0,0,0,0,0,41.2,32.0,0.0,G,,
51,62350,2008,2,21,44.6,41.3,0.0,0.0,3.6,16.3,22.0,32.1,1,0,0,0,0,0,46.4,31.8,0.0,G,,
52,62350,2008,2,22,47.1,44.6,0.0,0.0,0.0,0.0,0.0,33.0,1,0,0,0,0,0,48.2,45.7,0.03,G,,
53,62350,2008,2,23,45.3,42.1,0.0,0.0,6.1,16.2,23.3,33.0,1,0,0,0,0,0,48.2,42.6,0.14,G,,
54,62350,2008,2,24,0.0,42.3,0.0,0.0,6.6,15.1,20.0,31.1,1,0,0,0,0,0,50.0,42.8,0.0,G,,
55,62350,2008,2,25,43.8,0.0,0.0,0.0,7.0,10.3,0.0,0.0,1,0,0,0,0,0,50.0,0.0,0.22,G,,
56,62350,2008,2,26,48.2,44.5,0.0,0.0,5.1,22.0,0.0,0.0,1,0,0,0,0,0,51.8,43.2,0.04,G,,
57,62350,2008,2,27,0.0,0.0,0.0,0.0,7.0,16.5,23.3,35.0,0,0,0,0,0,0,48.2,42.8,0.0,,,
58,62350,2008,2,28,42.8,40.8,0.0,0.0,5.1,7.2,14.0,17.5,1,0,0,0,0,0,46.6,36.7,0.0,G,,
60,62350,2008,3,1,47.0,40.2,0.0,0.0,6.1,25.2,34.0,50.5,1,0,0,0,0,0,50.0,44.1,0.26,G,,
61,62350,2008,3,2,47.1,41.1,0.0,0.0,0.0,20.2,27.2,0.0,1,0,0,0,0,0,0.0,44.4,0.04,G,,
62,62350,2008,3,3,42.6,0.0,0.0,0.0,7.0,17.7,27.0,0.0,1,0,0,0,0,0,45.0,0.0,0.0,G,,
63,62350,2008,3,4,0.0,0.0,0.0,0.0,7.5,10.6,0.0,31.1,1,1,0,0,0,0,46.0,33.8,0.01,G,,
64,62350,2008,3,5,40.3,31.8,0.0,0.0,7.4,0.0,20.0,31.1,1,0,0,0,0,0,45.0,33.6,0.05,G,,
65,62350,2008,3,6,0.0,42.2,0.0,0.0,0.0,14.7,21.0,0.0,1,0,0,0,0,0,48.4,40.8,0.0,G,,
66,62350,2008,3,7,0.0,40.3,0.0,0.0,7.0,13.1,0.0,33.0,1,0,0,0,0,0,48.2,37.4,0.02,G,,
67,62350,2008,3,8,44.4,0.0,0.0,0.0,6.5,17.7,25.3,0.0,1,0,0,0,0,0,48.2,37.2,0.0,G,,
69,62350,2008,3,10,42.8,38.5,0.0,0.0,7.0,21.3,0.0,42.7,1,0,0,0,0,0,44.8,38.8,0.18,G,,
70,62350,2008,3,11,45.3,41.4,0.0,0.0,6.3,22.0,33.0,44.7,1,0,0,0,0,0,48.2,40.1,0.0,,,
71,62350,2008,3,12,45.2,37.7,0.0,0.0,6.4,27.6,0.0,52.4,1,0,0,0,0,0,48.2,0.0,0.0,,,
72,62350,2008,3,13,0.0,0.0,0.0,0.0,7.0,18.4,33.0,44.7,1,0,0,0,0,0,48.2,42.8,0.04,G,,
73,62350,2008,3,14,44.8,40.0,0.0,0.0,7.1,10.7,18.1,25.3,1,0,0,0,0,0,48.7,40.8,0.0,G,,
74,62350,2008,3,15,45.5,41.6,0.0,0.0,0.0,6.2,12.0,13.6,1,0,0,0,0,0,53.6,38.8,0.0,G,,
75,62350,2008,3,16,43.6,40.2,0.0,0.0,5.8,16.1,21.4,0.0,1,0,0,0,0,0,45.0,41.0,0.0,G,,
76,62350,2008,3,17,41.1,32.5,0.0,0.0,7.7,11.3,0.0,27.2,1,0,0,0,0,0,45.3,37.2,0.16,G,,
77,62350,2008,3,18,40.6,0.0,0.0,0.0,7.4,0.0,0.0,27.2,1,1,0,0,0,0,46.4,35.2,0.03,G,,
79,62350,2008,3,20,42.0,38.1,0.0,0.0,6.6,15.6,28.0,0.0,1,0,0,0,0,0,46.4,36.7,0.04,G,,
80,62350,2008,3,21,0.0,35.1,0.0,0.0,7.0,11.1,21.0,0.0,1,0,0,0,0,0,44.6,32.0,0.67,G,,
81,62350,2008,3,22,35.8,0.0,0.0,0.0,6.7,13.4,28.0,0.0,1,1,1,0,0,0,42.1,30.2,0.0,,,
82,62350,2008,3,23,33.1,27.7,0.0,0.0,7.2,8.7,0.0,27.2,1,1,0,0,0,0,0.0,0.0,0.05,G,,
83,62350,2008,3,24,35.5,0.0,0.0,0.0,7.4,0.0,0.0,28.0,1,1,1,0,0,0,40.3,32.0,0.0,,,
84,62350,2008,3,25,35.6,30.8,0.0,0.0,7.4,15.6,26.0,35.0,1,1,0,0,0,0,41.0,0.0,0.0,,,
85,62350,2008,3,26,0.0,0.0,0.0,0.0,0.0,7.1,13.6,0.0,1,0,0,0,0,0,44.8,32.7,0.04,G,,
86,62350,2008,3,27,0.0,35.2,0.0,0.0,7.3,6.2,0.0,13.6,0,0,0,0,0,0,44.6,32.5,0.0,G,,
87,62350,2008,3,28,43.2,0.0,0.0,0.0,5.4,13.6,25.1,33.0,1,0,0,0,0,0,0.0,34.5,0.0,G,,
89,62350,2008,3,30,48.0,41.5,0.0,0.0,7.2,13.4,21.4,31.1,1,0,0,0,0,0,51.8,44.1,0.0,G,,
90,62350,2008,3,31,46.4,42.6,0.0,0.0,6.1,4.8,11.1,13.6,1,0,0,0,0,0,53.6,0.0,0.42,G,,
91,62350,2008,4,1,45.8,42.4,0.0,0.0,5.6,14.6,27.0,0.0,1,0,0,0,0,0,50.0,0.0,0.11,G,,
92,62350,2008,4,2,46.3,41.5,0.0,0.0,6.8,13.6,18.1,28.0,1,0,0,0,0,0,50.2,42.8,0.15,G,,
93,62350,2008,4,3,45.0,40.4,0.0,0.0,0.0,8.6,13.6,23.3,1,0,0,0,0,0,48.2,42.6,0.0,G,,
94,62350,2008,4,4,46.2,43.7,0.0,0.0,5.7,8.8,15.0,0.0,1,0,0,0,0,0,50.5,42.4,0.0,G,,
95,62350,2008,4,5,44.4,0.0,0.0,0.0,6.3,7.6,0.0,27.0,1,1,0,0,0,0,48.6,0.0,0.07,G,,
96,62350,2008,4,6,0.0,0.0,0.0,0.0,7.5,8.4,14.0,27.2,1,0,0,0,0,0,44.1,30.2,0.01,G,,
97,62350,2008,4,7,37.5,31.5,0.0,0.0,8.3,8.1,18.1,26.0,1,0,0,0,0,0,46.4,28.0,0.0,G,,
98,62350,2008,4,8,40.5,34.4,0.0,0.0,7.8,7.6,11.7,0.0,1,0,0,0,0,0,48.4,33.8,0.02,G,,
100,62350,2008,4,10,0.0,33.6,0.0,0.0,5.1,5.2,0.0,13.6,1,0,0,0,0,0,52.0,0.0,0.0,G,,
101,62350,2008,4,11,45.1,38.3,0.0,0.0,5.7,0.0,15.0,21.4,0,0,0,0,0,0,52.5,38.3,0.0,G,,
102,62350,2008,4,12,46.0,41.4,0.0,0.0,7.1,15.2,0.0,33.0,1,0,0,0,0,0,51.8,0.0,0.0,G,,
103,62350,2008,4,13,45.8,42.0,0.0,0.0,5.6,8.5,0.0,21.4,1,0,0,0,0,0,52.0,35.6,0.02,G,,
104,62350,2008,4,14,43.8,0.0,0.0,0.0,0.0,6.3,12.0,0.0,1,1,0,0,0,0,0.0,34.2,0.0,G,,
105,62350,2008,4,15,42.4,0.0,0.0,0.0,0.0,6.8,13.6,21.4,1,0,0,0,0,0,48.7,35.4,0.05,G,,
